Lexicon	Config	Acc	Acc-Std	F1-Macro	F1-Macro-Std	F1-Weighted	F1-Weighted-Std	LT-Acc	LT-Acc-Std	LT-F1-Macro	LT-F1-Macro-Std	LT-F1-Weighted	LT-F1-Weighted-Std	MI-Acc	MI-Acc-Std	MI-F1-Macro	MI-F1-Macro-Std	MI-F1-Weighted	MI-F1-Weighted-Std	NA-Acc	NA-Acc-Std	NA-F1-Macro	NA-F1-Macro-Std	NA-F1-Weighted	NA-F1-Weighted-Std	RE-Acc	RE-Acc-Std	RE-F1-Macro	RE-F1-Macro-Std	RE-F1-Weighted	RE-F1-Weighted-Std	SM-Acc	SM-Acc-Std	SM-F1-Macro	SM-F1-Macro-Std	SM-F1-Weighted	SM-F1-Weighted-Std
04-Emerson	li_li-e-l-v-s	70.37	8.29	67.3	9.42	71.96	7.67	64.61	9.38	63.32	9.73	65.65	8.53	68.3	5.21	65.49	7.42	69.67	4.64	71.13	9.35	64.75	19.79	75.76	2.38	76.37	6.77	71.14	4.05	77.28	7.25	68.91	9.05	68.25	8.73	69.91	8.53
04-Emerson	li_li-e-v-s	70.23	7.35	67.18	8.61	71.92	6.91	66.3	7.83	64.8	8.37	67.32	7.02	68	5	65.05	7.48	69.41	4.61	70.81	7.64	64.39	18.69	75.5	1.06	75.63	6.54	70.41	2.89	76.68	6.99	68.52	8.25	68.15	7.89	69.72	7.81
04-Emerson	lt_lt-e-l-v-s	70.22	8.09	67.12	9.16	71.81	7.61	62.6	2.78	61.16	3.92	63.72	2.2	68.53	5.49	66.26	7.66	70.08	4.64	72.13	9.21	65.88	19.89	76.68	2.59	76.57	6.7	70.99	4.3	77.32	7.37	68.63	9.05	67.92	8.81	69.69	8.49
04-Emerson	ss-pt_ss-pt-e-v	70.38	5.9	67.01	7.39	71.87	6.11	69.16	4.73	66.7	5.41	69.68	4.28	69.39	2.62	65.77	4.84	70.5	2.94	73.28	5.3	65.27	16.75	76.96	3.67	72.5	7.95	68.51	4.72	74.07	8.34	68.25	6.5	67.41	7.16	69.28	6.14
04-Emerson	lt_lt-e-v-s	69.65	7.77	66.72	8.91	71.44	7.35	62.08	3.19	60.83	4.57	63.44	2.79	68.3	5.23	65.97	7.41	69.87	4.26	71.97	9	65.86	19.81	76.63	2.67	75.73	6.52	70.26	4.3	76.68	7.21	67.88	8.28	67.51	8.05	69.25	7.83
04-Emerson	li_li-e-l-v	70.04	6.25	66.7	7.8	71.48	6.45	67.1	6.55	65.36	7.21	67.87	5.97	70.92	3.95	66.51	6.36	71.71	3.95	73.83	5.36	65.85	17.33	77.51	0.87	71.05	7.45	67	5.41	72.76	8.11	68.34	7.09	67.63	6.91	69.1	6.82
04-Emerson	sc-pt_sc-pt-e-v	70.08	5.21	66.67	6.33	71.5	5.89	69.74	3.91	66.62	5.11	70	3.65	70.69	3.53	66.3	5.05	71.43	3.86	73.73	0.58	65.08	13.73	76.93	5.05	69.91	7.85	66.41	5.15	71.72	8.57	68.26	5.5	67.91	5.63	69.38	5.2
04-Emerson	li-pt_li-pt-e-v	69.85	5.29	66.46	7.2	71.38	5.92	67.65	4.3	64.73	5.72	68.11	3.82	69.63	4.14	65.26	5.92	70.49	4.06	75.85	2.8	67.31	16.39	79.12	2.59	69.89	5.44	66.4	4.74	71.93	6.6	68.04	6.07	67.56	6.33	69.13	5.82
04-Emerson	ss-ps_ss-ps-e-v	69.81	5.9	66.44	7.54	71.4	6.14	68.17	5.65	65.43	7.06	68.68	5.22	69.38	3.33	65.78	5	70.51	3.56	72.9	4.5	64.86	16.62	76.62	2.69	71.71	7.29	67.7	4.1	73.43	7.85	67.71	6.93	67.02	7.6	68.9	6.51
04-Emerson	li-ps_li-ps-e-v	69.59	5.73	66.29	7.62	71.22	6.17	68.49	4.9	65.77	5.85	68.99	4.29	69.02	4.88	64.66	6.14	69.91	4.84	76.43	4.56	68.05	17.77	79.78	2.45	68.89	5.51	65.43	4.74	71.07	6.7	67.59	6.24	67.2	6.49	68.82	5.91
